complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_361.pdb,vina,4.019,25.423, 0.000, 0.000, 0.000, 0.000,-1.404, 0.000
7y9c,ranked_361.pdb,vinardo,5.840,27.350, 0.000, 0.000, 0.000, 0.000,-1.511, 0.000
7y9c,ranked_362.pdb,vina,23.540, 46.935,  0.000,  0.000,  0.000,  2.134,-23.395,  2.134
7y9c,ranked_362.pdb,vinardo,25.779, 51.400,  0.000,  0.000,  0.000,  1.018,-25.620,  1.018
7y9c,ranked_363.pdb,vina,32.054, 54.540,  0.000,  0.000,  0.000,  4.064,-22.486,  4.064
7y9c,ranked_363.pdb,vinardo,35.183, 59.865,  0.000,  0.000,  0.000,  2.826,-24.682,  2.826
7y9c,ranked_364.pdb,vina,15.764, 44.333,  0.000,  0.000,  0.000, 32.298,-28.569, 32.298
7y9c,ranked_364.pdb,vinardo,18.838, 52.977,  0.000,  0.000,  0.000, 33.982,-34.139, 33.982
7y9c,ranked_365.pdb,vina,30.795, 88.405,  0.000,  0.000,  0.000, 17.697,-57.609, 17.697
7y9c,ranked_365.pdb,vinardo,34.161, 98.068,  0.000,  0.000,  0.000, 15.592,-63.907, 15.592
7y9c,ranked_366.pdb,vina,24.287, 66.882,  0.000,  0.000,  0.000, 35.353,-42.595, 35.353
7y9c,ranked_366.pdb,vinardo,26.853, 73.947,  0.000,  0.000,  0.000, 36.903,-47.094, 36.903
7y9c,ranked_367.pdb,vina,57.640,114.923,  0.000,  0.000,  0.000,  6.969,-57.283,  6.969
7y9c,ranked_367.pdb,vinardo,59.420,118.474,  0.000,  0.000,  0.000,  5.002,-59.053,  5.002
7y9c,ranked_368.pdb,vina,2.362, 4.709, 0.000, 0.000, 0.000, 5.266,-2.347, 5.266
7y9c,ranked_368.pdb,vinardo,4.627, 9.225, 0.000, 0.000, 0.000, 3.770,-4.598, 3.770
7y9c,ranked_369.pdb,vina,6.836,13.629, 0.000, 0.000, 0.000, 1.843,-6.793, 1.843
7y9c,ranked_369.pdb,vinardo,8.643,17.233, 0.000, 0.000, 0.000, 0.890,-8.590, 0.890
7y9c,ranked_370.pdb,vina,1.233,-2.458, 0.000, 0.000, 0.000,14.613, 1.225,14.613
7y9c,ranked_370.pdb,vinardo,0.400,-0.797, 0.000, 0.000, 0.000,11.800, 0.397,11.800
7y9c,ranked_371.pdb,vina,35.221, 84.637,  0.000,  0.000,  0.000,  4.803,-49.416,  4.803
7y9c,ranked_371.pdb,vinardo,39.651, 95.282,  0.000,  0.000,  0.000,  4.675,-55.631,  4.675
7y9c,ranked_372.pdb,vina,0.517, 1.030, 0.000, 0.000, 0.000,19.885,-0.514,19.885
7y9c,ranked_372.pdb,vinardo,1.227, 2.446, 0.000, 0.000, 0.000,17.021,-1.219,17.021
7y9c,ranked_373.pdb,vina,1.382, 2.756, 0.000, 0.000, 0.000, 3.317,-1.374, 3.317
7y9c,ranked_373.pdb,vinardo,3.382, 6.742, 0.000, 0.000, 0.000, 2.260,-3.361, 2.260
7y9c,ranked_374.pdb,vina,0.159,-0.317, 0.000, 0.000, 0.000,12.095, 0.158,12.095
7y9c,ranked_374.pdb,vinardo,0.600, 1.196, 0.000, 0.000, 0.000, 9.523,-0.596, 9.523
7y9c,ranked_375.pdb,vina,1.634, 2.971, 0.000, 0.000, 0.000, 3.720,-1.337, 3.720
7y9c,ranked_375.pdb,vinardo,3.646, 6.630, 0.000, 0.000, 0.000, 2.708,-2.984, 2.708
7y9c,ranked_376.pdb,vina,69.959,139.485,  0.000,  0.000,  0.000,  6.145,-69.526,  6.145
7y9c,ranked_376.pdb,vinardo,77.449,154.418,  0.000,  0.000,  0.000,  4.392,-76.970,  4.392
7y9c,ranked_377.pdb,vina,0.305,-0.607, 0.000, 0.000, 0.000, 8.604, 0.303, 8.604
7y9c,ranked_377.pdb,vinardo,1.234, 2.461, 0.000, 0.000, 0.000, 6.601,-1.227, 6.601
7y9c,ranked_378.pdb,vina,0.522, 1.041, 0.000, 0.000, 0.000,15.970,-0.519,15.970
7y9c,ranked_378.pdb,vinardo,1.193, 2.379, 0.000, 0.000, 0.000,12.979,-1.186,12.979
7y9c,ranked_379.pdb,vina,18.271, 36.430,  0.000,  0.000,  0.000,  6.436,-18.158,  6.436
7y9c,ranked_379.pdb,vinardo,21.748, 43.361,  0.000,  0.000,  0.000,  4.826,-21.614,  4.826
7y9c,ranked_380.pdb,vina,36.091, 82.509,  0.000,  0.000,  0.000,  4.559,-46.418,  4.559
7y9c,ranked_380.pdb,vinardo,41.379, 94.598,  0.000,  0.000,  0.000,  4.889,-53.218,  4.889
7y9c,ranked_381.pdb,vina,41.276, 82.297,  0.000,  0.000,  0.000,  6.351,-41.021,  6.351
7y9c,ranked_381.pdb,vinardo,42.960, 85.654,  0.000,  0.000,  0.000,  4.640,-42.694,  4.640
7y9c,ranked_382.pdb,vina,26.221, 70.675,  0.000,  0.000,  0.000, 20.876,-44.454, 20.876
7y9c,ranked_382.pdb,vinardo,28.770, 77.544,  0.000,  0.000,  0.000, 20.100,-48.774, 20.100
7y9c,ranked_383.pdb,vina,30.707, 77.379,  0.000,  0.000,  0.000, 12.358,-46.673, 12.358
7y9c,ranked_383.pdb,vinardo,35.562, 89.615,  0.000,  0.000,  0.000, 11.282,-54.053, 11.282
7y9c,ranked_384.pdb,vina,5.741,11.446, 0.000, 0.000, 0.000, 7.063,-5.705, 7.063
7y9c,ranked_384.pdb,vinardo,6.123,12.208, 0.000, 0.000, 0.000, 5.539,-6.085, 5.539
7y9c,ranked_385.pdb,vina,84.543,168.564,  0.000,  0.000,  0.000,  7.973,-84.021,  7.973
7y9c,ranked_385.pdb,vinardo,88.535,176.523,  0.000,  0.000,  0.000,  5.750,-87.988,  5.750
7y9c,ranked_386.pdb,vina,17.544, 52.415,  0.000,  0.000,  0.000, 21.437,-34.871, 21.437
7y9c,ranked_386.pdb,vinardo,22.067, 65.927,  0.000,  0.000,  0.000, 21.969,-43.860, 21.969
7y9c,ranked_387.pdb,vina,47.384,111.096,  0.000,  0.000,  0.000, 39.803,-63.712, 39.803
7y9c,ranked_387.pdb,vinardo,49.134,115.197,  0.000,  0.000,  0.000, 39.636,-66.064, 39.636
7y9c,ranked_388.pdb,vina,15.946, 43.913,  0.000,  0.000,  0.000,  7.057,-27.967,  7.057
7y9c,ranked_388.pdb,vinardo,19.584, 53.929,  0.000,  0.000,  0.000,  6.654,-34.346,  6.654
7y9c,ranked_389.pdb,vina,228.759, 429.358,   0.000,   0.000,   0.000,   1.666,-200.599,   1.666
7y9c,ranked_389.pdb,vinardo,241.564, 453.391,   0.000,   0.000,   0.000,   1.022,-211.827,   1.022
7y9c,ranked_390.pdb,vina,5.666,10.635, 0.000, 0.000, 0.000, 4.830,-4.969, 4.830
7y9c,ranked_390.pdb,vinardo,8.218,15.424, 0.000, 0.000, 0.000, 3.136,-7.206, 3.136
7y9c,ranked_391.pdb,vina,73.689,146.922,  0.000,  0.000,  0.000,  7.899,-73.233,  7.899
7y9c,ranked_391.pdb,vinardo,76.284,152.097,  0.000,  0.000,  0.000,  6.240,-75.813,  6.240
7y9c,ranked_392.pdb,vina,4.515, 9.001, 0.000, 0.000, 0.000, 2.915,-4.487, 2.915
7y9c,ranked_392.pdb,vinardo,6.679,13.317, 0.000, 0.000, 0.000, 2.212,-6.638, 2.212
7y9c,ranked_393.pdb,vina,0.449, 0.896, 0.000, 0.000, 0.000, 5.997,-0.447, 5.997
7y9c,ranked_393.pdb,vinardo,1.332, 2.656, 0.000, 0.000, 0.000, 4.000,-1.324, 4.000
7y9c,ranked_394.pdb,vina,10.669, 21.272,  0.000,  0.000,  0.000,  9.669,-10.603,  9.669
7y9c,ranked_394.pdb,vinardo,11.536, 23.000,  0.000,  0.000,  0.000,  7.735,-11.464,  7.735
7y9c,ranked_395.pdb,vina,26.863, 73.975,  0.000,  0.000,  0.000, 16.867,-47.112, 16.867
7y9c,ranked_395.pdb,vinardo,29.823, 82.126,  0.000,  0.000,  0.000, 15.655,-52.303, 15.655
7y9c,ranked_396.pdb,vina,71.199,141.958,  0.000,  0.000,  0.000,  7.829,-70.759,  7.829
7y9c,ranked_396.pdb,vinardo,73.974,147.490,  0.000,  0.000,  0.000,  5.796,-73.516,  5.796
7y9c,ranked_397.pdb,vina,3.988, 7.951, 0.000, 0.000, 0.000, 4.117,-3.963, 4.117
7y9c,ranked_397.pdb,vinardo,5.824,11.613, 0.000, 0.000, 0.000, 2.761,-5.788, 2.761
7y9c,ranked_398.pdb,vina, 47.975, 151.744,   0.000,   0.000,   0.000,  39.613,-103.770,  39.613
7y9c,ranked_398.pdb,vinardo, 50.800, 160.683,   0.000,   0.000,   0.000,  44.506,-109.882,  44.506
7y9c,ranked_399.pdb,vina,38.077,111.534,  0.000,  0.000,  0.000, 18.441,-73.457, 18.441
7y9c,ranked_399.pdb,vinardo,40.630,119.012,  0.000,  0.000,  0.000, 15.296,-78.382, 15.296
7y9c,ranked_400.pdb,vina,41.205, 82.156,  0.000,  0.000,  0.000,  8.662,-40.951,  8.662
7y9c,ranked_400.pdb,vinardo,45.437, 90.594,  0.000,  0.000,  0.000,  6.780,-45.157,  6.780
7y9c,ranked_401.pdb,vina,36.248, 97.700,  0.000,  0.000,  0.000, 25.105,-61.452, 25.105
7y9c,ranked_401.pdb,vinardo,39.112,105.419,  0.000,  0.000,  0.000, 24.406,-66.307, 24.406
7y9c,ranked_402.pdb,vina,28.914, 67.790,  0.000,  0.000,  0.000, 23.250,-38.877, 23.250
7y9c,ranked_402.pdb,vinardo,33.785, 79.211,  0.000,  0.000,  0.000, 23.864,-45.426, 23.864
7y9c,ranked_403.pdb,vina,5.824,11.611, 0.000, 0.000, 0.000,19.220,-5.788,19.220
7y9c,ranked_403.pdb,vinardo,6.408,12.776, 0.000, 0.000, 0.000,16.019,-6.368,16.019
7y9c,ranked_404.pdb,vina,6.247, 7.708, 0.000, 0.000, 0.000, 1.834,-1.461, 1.834
7y9c,ranked_404.pdb,vinardo,8.116,10.014, 0.000, 0.000, 0.000, 1.584,-1.898, 1.584
7y9c,ranked_405.pdb,vina,4.775, 9.521, 0.000, 0.000, 0.000, 4.066,-4.746, 4.066
7y9c,ranked_405.pdb,vinardo,6.963,13.884, 0.000, 0.000, 0.000, 2.793,-6.920, 2.793
7y9c,ranked_406.pdb,vina,78.578,156.670,  0.000,  0.000,  0.000,  6.810,-78.092,  6.810
7y9c,ranked_406.pdb,vinardo,83.238,165.962,  0.000,  0.000,  0.000,  5.308,-82.724,  5.308
7y9c,ranked_407.pdb,vina,50.442,100.572,  0.000,  0.000,  0.000,  5.842,-50.130,  5.842
7y9c,ranked_407.pdb,vinardo,52.026,103.730,  0.000,  0.000,  0.000,  4.325,-51.704,  4.325
7y9c,ranked_408.pdb,vina,46.676, 93.063,  0.000,  0.000,  0.000,  4.424,-46.387,  4.424
7y9c,ranked_408.pdb,vinardo,47.920, 95.544,  0.000,  0.000,  0.000,  2.866,-47.624,  2.866
7y9c,ranked_409.pdb,vina,91.520,182.474,  0.000,  0.000,  0.000,  3.882,-90.954,  3.882
7y9c,ranked_409.pdb,vinardo,94.952,189.317,  0.000,  0.000,  0.000,  2.633,-94.365,  2.633
7y9c,ranked_410.pdb,vina,25.675, 69.203,  0.000,  0.000,  0.000, 11.579,-43.528, 11.579
7y9c,ranked_410.pdb,vinardo,28.913, 77.930,  0.000,  0.000,  0.000, 10.823,-49.017, 10.823
7y9c,ranked_411.pdb,vina,69.347,138.266,  0.000,  0.000,  0.000,  7.059,-68.919,  7.059
7y9c,ranked_411.pdb,vinardo,77.529,154.580,  0.000,  0.000,  0.000,  5.123,-77.050,  5.123
7y9c,ranked_412.pdb,vina,14.655,181.682,  0.000,  0.000,  0.000, -0.968,-67.027, -0.968
7y9c,ranked_412.pdb,vinardo,20.972,191.692,  0.000,  0.000,  0.000, -0.529,-70.720, -0.529
7y9c,ranked_413.pdb,vina,23.204, 65.255,  0.000,  0.000,  0.000, 41.754,-42.051, 41.754
7y9c,ranked_413.pdb,vinardo,26.504, 74.536,  0.000,  0.000,  0.000, 45.774,-48.032, 45.774
7y9c,ranked_414.pdb,vina,2.072, 4.131, 0.000, 0.000, 0.000,16.174,-2.059,16.174
7y9c,ranked_414.pdb,vinardo,2.740, 5.462, 0.000, 0.000, 0.000,13.283,-2.723,13.283
7y9c,ranked_415.pdb,vina,13.542, 27.000,  0.000,  0.000,  0.000,  8.882,-13.458,  8.882
7y9c,ranked_415.pdb,vinardo,16.038, 31.978,  0.000,  0.000,  0.000,  6.814,-15.939,  6.814
7y9c,ranked_416.pdb,vina,0.464, 0.925, 0.000, 0.000, 0.000, 3.174,-0.461, 3.174
7y9c,ranked_416.pdb,vinardo,2.082, 4.151, 0.000, 0.000, 0.000, 2.146,-2.069, 2.146
7y9c,ranked_417.pdb,vina,11.368, 22.667,  0.000,  0.000,  0.000,  1.794,-11.298,  1.794
7y9c,ranked_417.pdb,vinardo,13.563, 27.041,  0.000,  0.000,  0.000,  0.965,-13.479,  0.965
7y9c,ranked_418.pdb,vina,89.798,179.040,  0.000,  0.000,  0.000,  7.603,-89.243,  7.603
7y9c,ranked_418.pdb,vinardo,97.035,193.470,  0.000,  0.000,  0.000,  5.765,-96.435,  5.765
7y9c,ranked_419.pdb,vina,30.722, 70.233,  0.000,  0.000,  0.000,  6.542,-39.512,  6.542
7y9c,ranked_419.pdb,vinardo,34.411, 78.667,  0.000,  0.000,  0.000,  7.109,-44.256,  7.109
7y9c,ranked_420.pdb,vina,8.628,17.202, 0.000, 0.000, 0.000, 5.490,-8.574, 5.490
7y9c,ranked_420.pdb,vinardo,10.281, 20.498,  0.000,  0.000,  0.000,  3.764,-10.217,  3.764
7y9c,ranked_421.pdb,vina,6.427,12.814, 0.000, 0.000, 0.000,14.585,-6.387,14.585
7y9c,ranked_421.pdb,vinardo,6.963,13.884, 0.000, 0.000, 0.000,11.659,-6.920,11.659
7y9c,ranked_422.pdb,vina,46.659,109.396,  0.000,  0.000,  0.000, 24.215,-62.737, 24.215
7y9c,ranked_422.pdb,vinardo,53.195,124.719,  0.000,  0.000,  0.000, 25.765,-71.524, 25.765
7y9c,ranked_423.pdb,vina,3.528,10.127, 0.000, 0.000, 0.000, 7.729,-6.599, 7.729
7y9c,ranked_423.pdb,vinardo, 5.468, 15.697,  0.000,  0.000,  0.000,  7.215,-10.229,  7.215
7y9c,ranked_424.pdb,vina,1.908, 3.804, 0.000, 0.000, 0.000, 3.683,-1.896, 3.683
7y9c,ranked_424.pdb,vinardo,2.610, 5.204, 0.000, 0.000, 0.000, 2.438,-2.594, 2.438
7y9c,ranked_425.pdb,vina,7.885,15.722, 0.000, 0.000, 0.000, 3.813,-7.837, 3.813
7y9c,ranked_425.pdb,vinardo,9.557,19.054, 0.000, 0.000, 0.000, 2.577,-9.498, 2.577
7y9c,ranked_426.pdb,vina,34.206, 68.201,  0.000,  0.000,  0.000,  4.280,-33.995,  4.280
7y9c,ranked_426.pdb,vinardo,36.747, 73.267,  0.000,  0.000,  0.000,  2.614,-36.520,  2.614
7y9c,ranked_427.pdb,vina,16.311, 49.684,  0.000,  0.000,  0.000, 25.374,-33.373, 25.374
7y9c,ranked_427.pdb,vinardo,19.772, 60.228,  0.000,  0.000,  0.000, 22.101,-40.456, 22.101
7y9c,ranked_428.pdb,vina,10.933, 32.663,  0.000,  0.000,  0.000, 39.790,-21.730, 39.790
7y9c,ranked_428.pdb,vinardo,14.314, 42.766,  0.000,  0.000,  0.000, 42.352,-28.452, 42.352
7y9c,ranked_429.pdb,vina,45.891,112.960,  0.000,  0.000,  0.000, 13.539,-67.069, 13.539
7y9c,ranked_429.pdb,vinardo,50.724,124.856,  0.000,  0.000,  0.000, 12.868,-74.133, 12.868
7y9c,ranked_430.pdb,vina,0.089, 0.178, 0.000, 0.000, 0.000,15.682,-0.089,15.682
7y9c,ranked_430.pdb,vinardo,0.732, 1.460, 0.000, 0.000, 0.000,12.651,-0.728,12.651
7y9c,ranked_431.pdb,vina,6.430,12.819, 0.000, 0.000, 0.000, 6.158,-6.390, 6.158
7y9c,ranked_431.pdb,vinardo,9.014,17.973, 0.000, 0.000, 0.000, 4.610,-8.958, 4.610
7y9c,ranked_432.pdb,vina,0.168, 0.336, 0.000, 0.000, 0.000, 3.298,-0.167, 3.298
7y9c,ranked_432.pdb,vinardo,1.116, 2.224, 0.000, 0.000, 0.000, 2.319,-1.109, 2.319
7y9c,ranked_433.pdb,vina,3.343, 6.665, 0.000, 0.000, 0.000, 8.314,-3.322, 8.314
7y9c,ranked_433.pdb,vinardo,5.988,11.938, 0.000, 0.000, 0.000, 6.429,-5.951, 6.429
7y9c,ranked_434.pdb,vina,20.110, 54.203,  0.000,  0.000,  0.000, 22.715,-34.093, 22.715
7y9c,ranked_434.pdb,vinardo,24.097, 64.949,  0.000,  0.000,  0.000, 23.154,-40.852, 23.154
7y9c,ranked_435.pdb,vina,0.869, 1.733, 0.000, 0.000, 0.000, 5.572,-0.864, 5.572
7y9c,ranked_435.pdb,vinardo,2.842, 5.666, 0.000, 0.000, 0.000, 3.991,-2.824, 3.991
7y9c,ranked_436.pdb,vina,87.604,174.667,  0.000,  0.000,  0.000,  5.130,-87.063,  5.130
7y9c,ranked_436.pdb,vinardo,92.271,183.972,  0.000,  0.000,  0.000,  3.611,-91.701,  3.611
7y9c,ranked_437.pdb,vina,68.120,135.819,  0.000,  0.000,  0.000,  4.439,-67.699,  4.439
7y9c,ranked_437.pdb,vinardo,70.837,141.237,  0.000,  0.000,  0.000,  2.990,-70.399,  2.990
7y9c,ranked_438.pdb,vina,44.327,106.521,  0.000,  0.000,  0.000, 23.313,-62.193, 23.313
7y9c,ranked_438.pdb,vinardo,50.238,120.725,  0.000,  0.000,  0.000, 23.044,-70.486, 23.044
7y9c,ranked_439.pdb,vina,93.721,186.862,  0.000,  0.000,  0.000,  7.966,-93.142,  7.966
7y9c,ranked_439.pdb,vinardo,97.124,193.647,  0.000,  0.000,  0.000,  6.045,-96.523,  6.045
7y9c,ranked_440.pdb,vina,78.201,155.919,  0.000,  0.000,  0.000,  5.030,-77.718,  5.030
7y9c,ranked_440.pdb,vinardo,79.882,159.270,  0.000,  0.000,  0.000,  3.635,-79.388,  3.635
7y9c,ranked_441.pdb,vina,6.610,13.180, 0.000, 0.000, 0.000,12.174,-6.569,12.174
7y9c,ranked_441.pdb,vinardo,8.071,16.091, 0.000, 0.000, 0.000,10.523,-8.021,10.523
7y9c,ranked_442.pdb,vina,8.626,17.198, 0.000, 0.000, 0.000, 4.707,-8.572, 4.707
7y9c,ranked_442.pdb,vinardo,11.279, 22.488,  0.000,  0.000,  0.000,  3.326,-11.209,  3.326
7y9c,ranked_443.pdb,vina,0.472, 0.940, 0.000, 0.000, 0.000, 7.107,-0.469, 7.107
7y9c,ranked_443.pdb,vinardo,2.285, 4.556, 0.000, 0.000, 0.000, 5.286,-2.271, 5.286
7y9c,ranked_444.pdb,vina,0.598, 1.193, 0.000, 0.000, 0.000, 6.601,-0.595, 6.601
7y9c,ranked_444.pdb,vinardo,1.235, 2.462, 0.000, 0.000, 0.000, 4.911,-1.227, 4.911
7y9c,ranked_445.pdb,vina,0.953, 1.900, 0.000, 0.000, 0.000, 9.282,-0.947, 9.282
7y9c,ranked_445.pdb,vinardo,2.895, 5.773, 0.000, 0.000, 0.000, 7.272,-2.878, 7.272
7y9c,ranked_446.pdb,vina,40.858,110.126,  0.000,  0.000,  0.000, 11.084,-69.268, 11.084
7y9c,ranked_446.pdb,vinardo,44.927,121.092,  0.000,  0.000,  0.000, 10.196,-76.166, 10.196
7y9c,ranked_447.pdb,vina,7.386,14.727, 0.000, 0.000, 0.000, 3.239,-7.341, 3.239
7y9c,ranked_447.pdb,vinardo,9.594,19.128, 0.000, 0.000, 0.000, 2.124,-9.535, 2.124
7y9c,ranked_448.pdb,vina,53.018,108.807,  0.000,  0.000,  0.000, 24.009,-55.790, 24.009
7y9c,ranked_448.pdb,vinardo,58.493,120.044,  0.000,  0.000,  0.000, 24.796,-61.551, 24.796
7y9c,ranked_449.pdb,vina,34.235, 84.270,  0.000,  0.000,  0.000, 22.745,-50.035, 22.745
7y9c,ranked_449.pdb,vinardo,38.642, 95.118,  0.000,  0.000,  0.000, 21.744,-56.476, 21.744
7y9c,ranked_450.pdb,vina,5.359,10.684, 0.000, 0.000, 0.000,20.881,-5.326,20.881
7y9c,ranked_450.pdb,vinardo,5.469,10.904, 0.000, 0.000, 0.000,18.709,-5.435,18.709
7y9c,ranked_451.pdb,vina,8.829,17.604, 0.000, 0.000, 0.000, 3.237,-8.775, 3.237
7y9c,ranked_451.pdb,vinardo,11.391, 22.712,  0.000,  0.000,  0.000,  1.878,-11.321,  1.878
7y9c,ranked_452.pdb,vina,4.875, 9.719, 0.000, 0.000, 0.000,11.493,-4.844,11.493
7y9c,ranked_452.pdb,vinardo,5.422,10.811, 0.000, 0.000, 0.000, 8.769,-5.389, 8.769
7y9c,ranked_453.pdb,vina,31.370, 49.709,  0.000,  0.000,  0.000,  0.808,-18.339,  0.808
7y9c,ranked_453.pdb,vinardo,33.501, 53.086,  0.000,  0.000,  0.000,  0.385,-19.585,  0.385
7y9c,ranked_454.pdb,vina,4.494, 8.960, 0.000, 0.000, 0.000, 5.220,-4.466, 5.220
7y9c,ranked_454.pdb,vinardo,6.678,13.315, 0.000, 0.000, 0.000, 3.819,-6.637, 3.819
7y9c,ranked_455.pdb,vina,27.809, 55.446,  0.000,  0.000,  0.000,  2.909,-27.637,  2.909
7y9c,ranked_455.pdb,vinardo,29.106, 58.033,  0.000,  0.000,  0.000,  1.265,-28.927,  1.265
7y9c,ranked_456.pdb,vina,5.000, 9.968, 0.000, 0.000, 0.000, 5.777,-4.969, 5.777
7y9c,ranked_456.pdb,vinardo,6.171,12.303, 0.000, 0.000, 0.000, 4.174,-6.133, 4.174
7y9c,ranked_457.pdb,vina,26.798, 62.830,  0.000,  0.000,  0.000,  2.024,-36.032,  2.024
7y9c,ranked_457.pdb,vinardo,31.601, 74.090,  0.000,  0.000,  0.000,  2.293,-42.489,  2.293
7y9c,ranked_458.pdb,vina,99.865,199.112,  0.000,  0.000,  0.000,  3.482,-99.248,  3.482
7y9c,ranked_458.pdb,vinardo,103.602, 206.565,   0.000,   0.000,   0.000,   2.135,-102.962,   2.135
7y9c,ranked_459.pdb,vina,2.035, 4.057, 0.000, 0.000, 0.000,14.646,-2.022,14.646
7y9c,ranked_459.pdb,vinardo,2.740, 5.464, 0.000, 0.000, 0.000,11.828,-2.723,11.828
7y9c,ranked_460.pdb,vina,2.044, 4.076, 0.000, 0.000, 0.000,12.068,-2.031,12.068
7y9c,ranked_460.pdb,vinardo,3.191, 6.361, 0.000, 0.000, 0.000, 9.475,-3.171, 9.475
7y9c,ranked_461.pdb,vina,73.178,145.903,  0.000,  0.000,  0.000,  5.844,-72.725,  5.844
7y9c,ranked_461.pdb,vinardo,75.177,149.889,  0.000,  0.000,  0.000,  4.212,-74.712,  4.212
7y9c,ranked_462.pdb,vina,3.267, 6.514, 0.000, 0.000, 0.000,19.003,-3.247,19.003
7y9c,ranked_462.pdb,vinardo,3.922, 7.819, 0.000, 0.000, 0.000,16.083,-3.897,16.083
7y9c,ranked_463.pdb,vina,4.825, 9.619, 0.000, 0.000, 0.000, 4.834,-4.795, 4.834
7y9c,ranked_463.pdb,vinardo,6.750,13.458, 0.000, 0.000, 0.000, 3.436,-6.708, 3.436
7y9c,ranked_464.pdb,vina,41.771,122.353,  0.000,  0.000,  0.000, 19.061,-80.583, 19.061
7y9c,ranked_464.pdb,vinardo,46.048,134.882,  0.000,  0.000,  0.000, 16.846,-88.834, 16.846
7y9c,ranked_465.pdb,vina,0.704,-1.404, 0.000, 0.000, 0.000, 5.601, 0.700, 5.601
7y9c,ranked_465.pdb,vinardo,0.110, 0.220, 0.000, 0.000, 0.000, 4.025,-0.110, 4.025
7y9c,ranked_466.pdb,vina,2.272, 4.531, 0.000, 0.000, 0.000, 4.519,-2.258, 4.519
7y9c,ranked_466.pdb,vinardo,2.836, 5.655, 0.000, 0.000, 0.000, 2.970,-2.819, 2.970
7y9c,ranked_467.pdb,vina,1.842, 3.674, 0.000, 0.000, 0.000,22.865,-1.831,22.865
7y9c,ranked_467.pdb,vinardo,2.556, 5.097, 0.000, 0.000, 0.000,21.704,-2.540,21.704
7y9c,ranked_468.pdb,vina,3.744, 7.464, 0.000, 0.000, 0.000, 5.048,-3.721, 5.048
7y9c,ranked_468.pdb,vinardo,5.709,11.383, 0.000, 0.000, 0.000, 3.637,-5.674, 3.637
7y9c,ranked_469.pdb,vina,8.861,17.667, 0.000, 0.000, 0.000,10.260,-8.806,10.260
7y9c,ranked_469.pdb,vinardo,8.841,17.627, 0.000, 0.000, 0.000, 7.648,-8.786, 7.648
7y9c,ranked_470.pdb,vina,12.016, 34.495,  0.000,  0.000,  0.000, 15.465,-22.479, 15.465
7y9c,ranked_470.pdb,vinardo,16.138, 46.328,  0.000,  0.000,  0.000, 14.446,-30.190, 14.446
7y9c,ranked_471.pdb,vina,4.677, 9.325, 0.000, 0.000, 0.000, 7.611,-4.648, 7.611
7y9c,ranked_471.pdb,vinardo,7.204,14.364, 0.000, 0.000, 0.000, 5.955,-7.160, 5.955
7y9c,ranked_472.pdb,vina,47.244, 94.196,  0.000,  0.000,  0.000,  2.609,-46.952,  2.609
7y9c,ranked_472.pdb,vinardo,49.620, 98.933,  0.000,  0.000,  0.000,  1.417,-49.313,  1.417
7y9c,ranked_473.pdb,vina,0.514,-1.025, 0.000, 0.000, 0.000,15.841, 0.511,15.841
7y9c,ranked_473.pdb,vinardo,0.328, 0.653, 0.000, 0.000, 0.000,12.963,-0.326,12.963
7y9c,ranked_474.pdb,vina,24.575, 67.675,  0.000,  0.000,  0.000, 23.834,-43.100, 23.834
7y9c,ranked_474.pdb,vinardo,28.674, 78.964,  0.000,  0.000,  0.000, 25.923,-50.289, 25.923
7y9c,ranked_475.pdb,vina,0.071,-0.071, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_475.pdb,vinardo,0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_476.pdb,vina,10.829, 31.088,  0.000,  0.000,  0.000,  8.551,-20.258,  8.551
7y9c,ranked_476.pdb,vinardo,13.669, 39.240,  0.000,  0.000,  0.000,  9.152,-25.571,  9.152
7y9c,ranked_477.pdb,vina,108.686, 216.700,   0.000,   0.000,   0.000,   5.557,-108.014,   5.557
7y9c,ranked_477.pdb,vinardo,113.691, 226.679,   0.000,   0.000,   0.000,   4.094,-112.988,   4.094
7y9c,ranked_478.pdb,vina,9.760,19.460, 0.000, 0.000, 0.000, 4.356,-9.700, 4.356
7y9c,ranked_478.pdb,vinardo,12.353, 24.630,  0.000,  0.000,  0.000,  3.353,-12.277,  3.353
7y9c,ranked_479.pdb,vina,17.144, 38.190,  0.000,  0.000,  0.000,  6.989,-21.047,  6.989
7y9c,ranked_479.pdb,vinardo,20.935, 46.635,  0.000,  0.000,  0.000,  5.886,-25.701,  5.886
7y9c,ranked_480.pdb,vina,72.677,144.906,  0.000,  0.000,  0.000,  3.890,-72.228,  3.890
7y9c,ranked_480.pdb,vinardo,75.114,149.765,  0.000,  0.000,  0.000,  2.449,-74.650,  2.449
7y9c,ranked_481.pdb,vina,26.489, 78.367,  0.000,  0.000,  0.000, 43.244,-51.877, 43.244
7y9c,ranked_481.pdb,vinardo,29.170, 86.297,  0.000,  0.000,  0.000, 45.103,-57.127, 45.103
