complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_365.pdb,vinardo,0.691,-0.973, 0.000, 0.000, 0.000,-0.310, 0.283,-0.310
7to9,ranked_366.pdb,vina,1.122,-1.582, 0.000, 0.000, 0.000,-0.056, 0.459,-0.056
7to9,ranked_366.pdb,vinardo,0.657,-0.926, 0.000, 0.000, 0.000,-0.329, 0.269,-0.329
7to9,ranked_367.pdb,vina,1.393,-1.963, 0.000, 0.000, 0.000,-0.052, 0.570,-0.052
7to9,ranked_367.pdb,vinardo,1.031,-1.453, 0.000, 0.000, 0.000,-0.244, 0.422,-0.244
7to9,ranked_368.pdb,vina,1.188,-1.674, 0.000, 0.000, 0.000, 0.022, 0.486, 0.022
7to9,ranked_368.pdb,vinardo,0.760,-1.071, 0.000, 0.000, 0.000,-0.229, 0.311,-0.229
7to9,ranked_369.pdb,vina,1.498,-2.111, 0.000, 0.000, 0.000,-0.026, 0.613,-0.026
7to9,ranked_369.pdb,vinardo,0.512,-0.721, 0.000, 0.000, 0.000,-0.295, 0.209,-0.295
7to9,ranked_370.pdb,vina,1.058,-1.491, 0.000, 0.000, 0.000,-0.055, 0.433,-0.055
7to9,ranked_370.pdb,vinardo,0.600,-0.846, 0.000, 0.000, 0.000,-0.313, 0.246,-0.313
7to9,ranked_371.pdb,vina,1.181,-1.664, 0.000, 0.000, 0.000,-0.021, 0.483,-0.021
7to9,ranked_371.pdb,vinardo,0.002, 0.003, 0.000, 0.000, 0.000,-0.296,-0.001,-0.296
7to9,ranked_372.pdb,vina,1.176,-1.657, 0.000, 0.000, 0.000,-0.060, 0.481,-0.060
7to9,ranked_372.pdb,vinardo,0.737,-1.038, 0.000, 0.000, 0.000,-0.321, 0.302,-0.321
7to9,ranked_373.pdb,vina,1.008,-1.421, 0.000, 0.000, 0.000,-0.053, 0.413,-0.053
7to9,ranked_373.pdb,vinardo,0.569,-0.802, 0.000, 0.000, 0.000,-0.318, 0.233,-0.318
7to9,ranked_374.pdb,vina,1.167,-1.644, 0.000, 0.000, 0.000,-0.049, 0.477,-0.049
7to9,ranked_374.pdb,vinardo,0.747,-1.053, 0.000, 0.000, 0.000,-0.326, 0.306,-0.326
7to9,ranked_375.pdb,vina,1.143,-1.610, 0.000, 0.000, 0.000,-0.047, 0.468,-0.047
7to9,ranked_375.pdb,vinardo,0.719,-1.013, 0.000, 0.000, 0.000,-0.290, 0.294,-0.290
7to9,ranked_376.pdb,vina,1.347,-1.898, 0.000, 0.000, 0.000,-0.035, 0.551,-0.035
7to9,ranked_376.pdb,vinardo,0.292,-0.411, 0.000, 0.000, 0.000,-0.299, 0.119,-0.299
7to9,ranked_377.pdb,vina,1.157,-1.630, 0.000, 0.000, 0.000,-0.047, 0.473,-0.047
7to9,ranked_377.pdb,vinardo,0.667,-0.940, 0.000, 0.000, 0.000,-0.309, 0.273,-0.309
7to9,ranked_378.pdb,vina,1.086,-1.530, 0.000, 0.000, 0.000,-0.064, 0.444,-0.064
7to9,ranked_378.pdb,vinardo,0.655,-0.923, 0.000, 0.000, 0.000,-0.307, 0.268,-0.307
7to9,ranked_379.pdb,vina,1.175,-1.655, 0.000, 0.000, 0.000,-0.045, 0.481,-0.045
7to9,ranked_379.pdb,vinardo,0.696,-0.981, 0.000, 0.000, 0.000,-0.321, 0.285,-0.321
7to9,ranked_380.pdb,vina,1.149,-1.620, 0.000, 0.000, 0.000,-0.052, 0.470,-0.052
7to9,ranked_380.pdb,vinardo,0.724,-1.020, 0.000, 0.000, 0.000,-0.322, 0.296,-0.322
7to9,ranked_381.pdb,vina,1.008,-1.421, 0.000, 0.000, 0.000,-0.058, 0.413,-0.058
7to9,ranked_381.pdb,vinardo,0.579,-0.817, 0.000, 0.000, 0.000,-0.304, 0.237,-0.304
7to9,ranked_382.pdb,vina,1.161,-1.637, 0.000, 0.000, 0.000,-0.066, 0.475,-0.066
7to9,ranked_382.pdb,vinardo,0.743,-1.047, 0.000, 0.000, 0.000,-0.334, 0.304,-0.334
7to9,ranked_383.pdb,vina,1.368,-1.928, 0.000, 0.000, 0.000, 0.020, 0.560, 0.020
7to9,ranked_383.pdb,vinardo,0.915,-1.290, 0.000, 0.000, 0.000,-0.279, 0.375,-0.279
7to9,ranked_384.pdb,vina,1.156,-1.629, 0.000, 0.000, 0.000,-0.053, 0.473,-0.053
7to9,ranked_384.pdb,vinardo,0.716,-1.008, 0.000, 0.000, 0.000,-0.327, 0.293,-0.327
7to9,ranked_385.pdb,vina,1.547,-2.180, 0.000, 0.000, 0.000,-0.046, 0.633,-0.046
7to9,ranked_385.pdb,vinardo,0.558,-0.786, 0.000, 0.000, 0.000,-0.310, 0.228,-0.310
7to9,ranked_386.pdb,vina,1.124,-1.584, 0.000, 0.000, 0.000,-0.050, 0.460,-0.050
7to9,ranked_386.pdb,vinardo,0.652,-0.918, 0.000, 0.000, 0.000,-0.326, 0.267,-0.326
7to9,ranked_387.pdb,vina,1.244,-1.753, 0.000, 0.000, 0.000, 0.038, 0.509, 0.038
7to9,ranked_387.pdb,vinardo,0.798,-1.125, 0.000, 0.000, 0.000,-0.259, 0.327,-0.259
7to9,ranked_388.pdb,vina,1.264,-1.781, 0.000, 0.000, 0.000,-0.022, 0.517,-0.022
7to9,ranked_388.pdb,vinardo,0.212,-0.299, 0.000, 0.000, 0.000,-0.292, 0.087,-0.292
7to9,ranked_389.pdb,vina,0.926,-1.305, 0.000, 0.000, 0.000,-0.026, 0.379,-0.026
7to9,ranked_389.pdb,vinardo,0.429, 0.604, 0.000, 0.000, 0.000,-0.303,-0.175,-0.303
7to9,ranked_390.pdb,vina,1.251,-1.763, 0.000, 0.000, 0.000,-0.028, 0.512,-0.028
7to9,ranked_390.pdb,vinardo,0.131,-0.184, 0.000, 0.000, 0.000,-0.300, 0.054,-0.300
7to9,ranked_391.pdb,vina,1.172,-1.652, 0.000, 0.000, 0.000,-0.042, 0.480,-0.042
7to9,ranked_391.pdb,vinardo,0.743,-1.048, 0.000, 0.000, 0.000,-0.314, 0.304,-0.314
7to9,ranked_392.pdb,vina,1.160,-1.635, 0.000, 0.000, 0.000,-0.052, 0.475,-0.052
7to9,ranked_392.pdb,vinardo,0.741,-1.044, 0.000, 0.000, 0.000,-0.324, 0.303,-0.324
7to9,ranked_393.pdb,vina,1.178,-1.660, 0.000, 0.000, 0.000,-0.029, 0.482,-0.029
7to9,ranked_393.pdb,vinardo,0.689,-0.972, 0.000, 0.000, 0.000,-0.311, 0.282,-0.311
7to9,ranked_394.pdb,vina,1.072,-1.511, 0.000, 0.000, 0.000,-0.060, 0.439,-0.060
7to9,ranked_394.pdb,vinardo,0.618,-0.871, 0.000, 0.000, 0.000,-0.297, 0.253,-0.297
7to9,ranked_395.pdb,vina,1.143,-1.611, 0.000, 0.000, 0.000,-0.055, 0.468,-0.055
7to9,ranked_395.pdb,vinardo,0.719,-1.013, 0.000, 0.000, 0.000,-0.306, 0.294,-0.306
7to9,ranked_396.pdb,vina,1.171,-1.650, 0.000, 0.000, 0.000,-0.022, 0.479,-0.022
7to9,ranked_396.pdb,vinardo,0.002,-0.003, 0.000, 0.000, 0.000,-0.294, 0.001,-0.294
7to9,ranked_397.pdb,vina,1.270,-1.790, 0.000, 0.000, 0.000,-0.049, 0.520,-0.049
7to9,ranked_397.pdb,vinardo,0.119,-0.168, 0.000, 0.000, 0.000,-0.314, 0.049,-0.314
7to9,ranked_398.pdb,vina,1.064,-1.499, 0.000, 0.000, 0.000,-0.060, 0.435,-0.060
7to9,ranked_398.pdb,vinardo,0.608,-0.856, 0.000, 0.000, 0.000,-0.320, 0.249,-0.320
7to9,ranked_399.pdb,vina,1.099,-1.549, 0.000, 0.000, 0.000,-0.068, 0.450,-0.068
7to9,ranked_399.pdb,vinardo,0.657,-0.925, 0.000, 0.000, 0.000,-0.306, 0.269,-0.306
7to9,ranked_400.pdb,vina,1.117,-1.574, 0.000, 0.000, 0.000,-0.007, 0.457,-0.007
7to9,ranked_400.pdb,vinardo,0.748,-1.054, 0.000, 0.000, 0.000,-0.229, 0.306,-0.229
7to9,ranked_401.pdb,vina,1.088,-1.533, 0.000, 0.000, 0.000,-0.024, 0.445,-0.024
7to9,ranked_401.pdb,vinardo,0.148, 0.209, 0.000, 0.000, 0.000,-0.285,-0.061,-0.285
7to9,ranked_402.pdb,vina,1.507,-2.124, 0.000, 0.000, 0.000,-0.032, 0.617,-0.032
7to9,ranked_402.pdb,vinardo,0.477,-0.673, 0.000, 0.000, 0.000,-0.277, 0.195,-0.277
7to9,ranked_403.pdb,vina,1.050,-1.480, 0.000, 0.000, 0.000,-0.032, 0.430,-0.032
7to9,ranked_403.pdb,vinardo,0.632,-0.891, 0.000, 0.000, 0.000,-0.304, 0.259,-0.304
7to9,ranked_404.pdb,vina,1.112,-1.567, 0.000, 0.000, 0.000,-0.042, 0.455,-0.042
7to9,ranked_404.pdb,vinardo,0.109, 0.153, 0.000, 0.000, 0.000,-0.313,-0.045,-0.313
7to9,ranked_405.pdb,vina,1.362,-1.920, 0.000, 0.000, 0.000, 0.014, 0.558, 0.014
7to9,ranked_405.pdb,vinardo,0.899,-1.266, 0.000, 0.000, 0.000,-0.284, 0.368,-0.284
7to9,ranked_406.pdb,vina,1.091,-1.538, 0.000, 0.000, 0.000,-0.044, 0.446,-0.044
7to9,ranked_406.pdb,vinardo,0.637,-0.897, 0.000, 0.000, 0.000,-0.312, 0.261,-0.312
7to9,ranked_407.pdb,vina,1.125,-1.586, 0.000, 0.000, 0.000,-0.034, 0.461,-0.034
7to9,ranked_407.pdb,vinardo,0.716,-1.008, 0.000, 0.000, 0.000,-0.306, 0.293,-0.306
7to9,ranked_408.pdb,vina,1.022,-1.440, 0.000, 0.000, 0.000,-0.038, 0.418,-0.038
7to9,ranked_408.pdb,vinardo,0.590,-0.831, 0.000, 0.000, 0.000,-0.309, 0.241,-0.309
7to9,ranked_409.pdb,vina,1.181,-1.664, 0.000, 0.000, 0.000,-0.024, 0.483,-0.024
7to9,ranked_409.pdb,vinardo,0.018, 0.026, 0.000, 0.000, 0.000,-0.290,-0.007,-0.290
7to9,ranked_410.pdb,vina,1.470,-2.071, 0.000, 0.000, 0.000,-0.029, 0.601,-0.029
7to9,ranked_410.pdb,vinardo,0.448,-0.632, 0.000, 0.000, 0.000,-0.300, 0.183,-0.300
7to9,ranked_411.pdb,vina,1.127,-1.588, 0.000, 0.000, 0.000,-0.032, 0.461,-0.032
7to9,ranked_411.pdb,vinardo,0.693,-0.976, 0.000, 0.000, 0.000,-0.307, 0.284,-0.307
7to9,ranked_412.pdb,vina,1.299,-1.831, 0.000, 0.000, 0.000,-0.020, 0.532,-0.020
7to9,ranked_412.pdb,vinardo,0.192,-0.270, 0.000, 0.000, 0.000,-0.293, 0.078,-0.293
7to9,ranked_413.pdb,vina,1.179,-1.661, 0.000, 0.000, 0.000,-0.049, 0.482,-0.049
7to9,ranked_413.pdb,vinardo,0.735,-1.036, 0.000, 0.000, 0.000,-0.324, 0.301,-0.324
7to9,ranked_414.pdb,vina,1.127,-1.588, 0.000, 0.000, 0.000,-0.051, 0.461,-0.051
7to9,ranked_414.pdb,vinardo,0.694,-0.978, 0.000, 0.000, 0.000,-0.319, 0.284,-0.319
7to9,ranked_415.pdb,vina,1.206,-1.700, 0.000, 0.000, 0.000,-0.054, 0.494,-0.054
7to9,ranked_415.pdb,vinardo,0.747,-1.052, 0.000, 0.000, 0.000,-0.328, 0.306,-0.328
7to9,ranked_416.pdb,vina,1.188,-1.674, 0.000, 0.000, 0.000,-0.011, 0.486,-0.011
7to9,ranked_416.pdb,vinardo,0.005, 0.007, 0.000, 0.000, 0.000,-0.290,-0.002,-0.290
7to9,ranked_417.pdb,vina,1.058,-1.491, 0.000, 0.000, 0.000,-0.044, 0.433,-0.044
7to9,ranked_417.pdb,vinardo,0.614,-0.865, 0.000, 0.000, 0.000,-0.318, 0.251,-0.318
7to9,ranked_418.pdb,vina,1.311,-1.847, 0.000, 0.000, 0.000,-0.023, 0.536,-0.023
7to9,ranked_418.pdb,vinardo,0.277,-0.390, 0.000, 0.000, 0.000,-0.283, 0.113,-0.283
7to9,ranked_419.pdb,vina,1.092,-1.539, 0.000, 0.000, 0.000,-0.013, 0.447,-0.013
7to9,ranked_419.pdb,vinardo,0.626,-0.883, 0.000, 0.000, 0.000,-0.254, 0.256,-0.254
7to9,ranked_420.pdb,vina,1.219,-1.717, 0.000, 0.000, 0.000, 0.052, 0.499, 0.052
7to9,ranked_420.pdb,vinardo,0.739,-1.041, 0.000, 0.000, 0.000,-0.247, 0.302,-0.247
7to9,ranked_421.pdb,vina,1.196,-1.685, 0.000, 0.000, 0.000,-0.074, 0.489,-0.074
7to9,ranked_421.pdb,vinardo,0.025, 0.035, 0.000, 0.000, 0.000,-0.343,-0.010,-0.343
7to9,ranked_422.pdb,vina,1.199,-1.689, 0.000, 0.000, 0.000,-0.040, 0.491,-0.040
7to9,ranked_422.pdb,vinardo,0.773,-1.089, 0.000, 0.000, 0.000,-0.313, 0.316,-0.313
7to9,ranked_423.pdb,vina,1.183,-1.668, 0.000, 0.000, 0.000,-0.048, 0.484,-0.048
7to9,ranked_423.pdb,vinardo,0.735,-1.035, 0.000, 0.000, 0.000,-0.320, 0.301,-0.320
7to9,ranked_424.pdb,vina,1.083,-1.526, 0.000, 0.000, 0.000,-0.036, 0.443,-0.036
7to9,ranked_424.pdb,vinardo,0.670,-0.944, 0.000, 0.000, 0.000,-0.307, 0.274,-0.307
7to9,ranked_425.pdb,vina,1.208,-1.702, 0.000, 0.000, 0.000,-0.048, 0.494,-0.048
7to9,ranked_425.pdb,vinardo,0.779,-1.098, 0.000, 0.000, 0.000,-0.319, 0.319,-0.319
7to9,ranked_426.pdb,vina,1.075,-1.516, 0.000, 0.000, 0.000,-0.049, 0.440,-0.049
7to9,ranked_426.pdb,vinardo,0.629,-0.886, 0.000, 0.000, 0.000,-0.321, 0.257,-0.321
7to9,ranked_427.pdb,vina,1.080,-1.522, 0.000, 0.000, 0.000,-0.042, 0.442,-0.042
7to9,ranked_427.pdb,vinardo,0.637,-0.898, 0.000, 0.000, 0.000,-0.317, 0.261,-0.317
7to9,ranked_428.pdb,vina,1.025,-1.444, 0.000, 0.000, 0.000,-0.024, 0.419,-0.024
7to9,ranked_428.pdb,vinardo,0.313, 0.442, 0.000, 0.000, 0.000,-0.298,-0.128,-0.298
7to9,ranked_429.pdb,vina,1.112,-1.567, 0.000, 0.000, 0.000,-0.042, 0.455,-0.042
7to9,ranked_429.pdb,vinardo,0.680,-0.958, 0.000, 0.000, 0.000,-0.312, 0.278,-0.312
7to9,ranked_430.pdb,vina,1.177,-1.658, 0.000, 0.000, 0.000,-0.036, 0.481,-0.036
7to9,ranked_430.pdb,vinardo,0.039, 0.055, 0.000, 0.000, 0.000,-0.308,-0.016,-0.308
7to9,ranked_431.pdb,vina,1.158,-1.632, 0.000, 0.000, 0.000,-0.054, 0.474,-0.054
7to9,ranked_431.pdb,vinardo,0.706,-0.995, 0.000, 0.000, 0.000,-0.323, 0.289,-0.323
7to9,ranked_432.pdb,vina,1.098,-1.548, 0.000, 0.000, 0.000,-0.030, 0.450,-0.030
7to9,ranked_432.pdb,vinardo,0.096, 0.136, 0.000, 0.000, 0.000,-0.299,-0.039,-0.299
7to9,ranked_433.pdb,vina,1.568,-2.209, 0.000, 0.000, 0.000,-0.028, 0.641,-0.028
7to9,ranked_433.pdb,vinardo,0.622,-0.877, 0.000, 0.000, 0.000,-0.294, 0.255,-0.294
7to9,ranked_434.pdb,vina,1.119,-1.577, 0.000, 0.000, 0.000,-0.057, 0.458,-0.057
7to9,ranked_434.pdb,vinardo,0.669,-0.943, 0.000, 0.000, 0.000,-0.325, 0.274,-0.325
7to9,ranked_435.pdb,vina,1.390,-1.959, 0.000, 0.000, 0.000,-0.016, 0.569,-0.016
7to9,ranked_435.pdb,vinardo,0.374,-0.527, 0.000, 0.000, 0.000,-0.289, 0.153,-0.289
7to9,ranked_436.pdb,vina,1.225,-1.726, 0.000, 0.000, 0.000,-0.014, 0.501,-0.014
7to9,ranked_436.pdb,vinardo,0.111,-0.156, 0.000, 0.000, 0.000,-0.291, 0.045,-0.291
7to9,ranked_437.pdb,vina,1.277,-1.799, 0.000, 0.000, 0.000,-0.018, 0.522,-0.018
7to9,ranked_437.pdb,vinardo,0.180,-0.253, 0.000, 0.000, 0.000,-0.294, 0.074,-0.294
7to9,ranked_438.pdb,vina,1.098,-1.547, 0.000, 0.000, 0.000,-0.041, 0.449,-0.041
7to9,ranked_438.pdb,vinardo,0.677,-0.954, 0.000, 0.000, 0.000,-0.309, 0.277,-0.309
7to9,ranked_439.pdb,vina,1.178,-1.660, 0.000, 0.000, 0.000,-0.020, 0.482,-0.020
7to9,ranked_439.pdb,vinardo,0.735,-1.035, 0.000, 0.000, 0.000,-0.299, 0.301,-0.299
7to9,ranked_440.pdb,vina,1.228,-1.731, 0.000, 0.000, 0.000,-0.049, 0.503,-0.049
7to9,ranked_440.pdb,vinardo,0.766,-1.080, 0.000, 0.000, 0.000,-0.317, 0.313,-0.317
7to9,ranked_441.pdb,vina,1.357,-1.912, 0.000, 0.000, 0.000,-0.008, 0.555,-0.008
7to9,ranked_441.pdb,vinardo,0.277,-0.391, 0.000, 0.000, 0.000,-0.291, 0.113,-0.291
7to9,ranked_442.pdb,vina,1.148,-1.618, 0.000, 0.000, 0.000,-0.023, 0.470,-0.023
7to9,ranked_442.pdb,vinardo,0.082, 0.115, 0.000, 0.000, 0.000,-0.297,-0.033,-0.297
7to9,ranked_443.pdb,vina,1.197,-1.686, 0.000, 0.000, 0.000,-0.044, 0.490,-0.044
7to9,ranked_443.pdb,vinardo,0.787,-1.109, 0.000, 0.000, 0.000,-0.314, 0.322,-0.314
7to9,ranked_444.pdb,vina,1.197,-1.687, 0.000, 0.000, 0.000,-0.026, 0.490,-0.026
7to9,ranked_444.pdb,vinardo,0.054,-0.076, 0.000, 0.000, 0.000,-0.291, 0.022,-0.291
7to9,ranked_445.pdb,vina,1.024,-1.443, 0.000, 0.000, 0.000,-0.046, 0.419,-0.046
7to9,ranked_445.pdb,vinardo,0.573,-0.808, 0.000, 0.000, 0.000,-0.316, 0.235,-0.316
7to9,ranked_446.pdb,vina,1.159,-1.633, 0.000, 0.000, 0.000,-0.023, 0.474,-0.023
7to9,ranked_446.pdb,vinardo,0.033,-0.047, 0.000, 0.000, 0.000,-0.284, 0.014,-0.284
7to9,ranked_447.pdb,vina,1.175,-1.656, 0.000, 0.000, 0.000,-0.051, 0.481,-0.051
7to9,ranked_447.pdb,vinardo,0.750,-1.057, 0.000, 0.000, 0.000,-0.319, 0.307,-0.319
7to9,ranked_448.pdb,vina,1.491,-2.101, 0.000, 0.000, 0.000,-0.048, 0.610,-0.048
7to9,ranked_448.pdb,vinardo,0.476,-0.671, 0.000, 0.000, 0.000,-0.299, 0.195,-0.299
7to9,ranked_449.pdb,vina,1.107,-1.561, 0.000, 0.000, 0.000,-0.028, 0.453,-0.028
7to9,ranked_449.pdb,vinardo,0.687,-0.969, 0.000, 0.000, 0.000,-0.299, 0.281,-0.299
7to9,ranked_450.pdb,vina,1.259,-1.774, 0.000, 0.000, 0.000,-0.050, 0.515,-0.050
7to9,ranked_450.pdb,vinardo,0.800,-1.127, 0.000, 0.000, 0.000,-0.318, 0.327,-0.318
7to9,ranked_451.pdb,vina,1.061,-1.495, 0.000, 0.000, 0.000,-0.044, 0.434,-0.044
7to9,ranked_451.pdb,vinardo,0.613,-0.864, 0.000, 0.000, 0.000,-0.312, 0.251,-0.312
7to9,ranked_452.pdb,vina,1.118,-1.576, 0.000, 0.000, 0.000,-0.030, 0.458,-0.030
7to9,ranked_452.pdb,vinardo,0.129, 0.181, 0.000, 0.000, 0.000,-0.302,-0.053,-0.302
7to9,ranked_453.pdb,vina,1.206,-1.699, 0.000, 0.000, 0.000,-0.043, 0.493,-0.043
7to9,ranked_453.pdb,vinardo,0.741,-1.044, 0.000, 0.000, 0.000,-0.315, 0.303,-0.315
7to9,ranked_454.pdb,vina,1.039,-1.464, 0.000, 0.000, 0.000,-0.047, 0.425,-0.047
7to9,ranked_454.pdb,vinardo,0.568,-0.801, 0.000, 0.000, 0.000,-0.314, 0.232,-0.314
7to9,ranked_455.pdb,vina,1.454,-2.049, 0.000, 0.000, 0.000,-0.064, 0.595,-0.064
7to9,ranked_455.pdb,vinardo,0.435,-0.614, 0.000, 0.000, 0.000,-0.335, 0.178,-0.335
7to9,ranked_456.pdb,vina,1.223,-1.724, 0.000, 0.000, 0.000,-0.049, 0.501,-0.049
7to9,ranked_456.pdb,vinardo,0.782,-1.102, 0.000, 0.000, 0.000,-0.319, 0.320,-0.319
7to9,ranked_457.pdb,vina,1.206,-1.699, 0.000, 0.000, 0.000,-0.052, 0.493,-0.052
7to9,ranked_457.pdb,vinardo,0.760,-1.070, 0.000, 0.000, 0.000,-0.323, 0.311,-0.323
7to9,ranked_458.pdb,vina,1.091,-1.538, 0.000, 0.000, 0.000,-0.041, 0.447,-0.041
7to9,ranked_458.pdb,vinardo,0.634,-0.894, 0.000, 0.000, 0.000,-0.311, 0.260,-0.311
7to9,ranked_459.pdb,vina,1.132,-1.595, 0.000, 0.000, 0.000,-0.052, 0.463,-0.052
7to9,ranked_459.pdb,vinardo,0.647,-0.912, 0.000, 0.000, 0.000,-0.323, 0.265,-0.323
7to9,ranked_460.pdb,vina,1.163,-1.639, 0.000, 0.000, 0.000,-0.042, 0.476,-0.042
7to9,ranked_460.pdb,vinardo,0.709,-0.999, 0.000, 0.000, 0.000,-0.318, 0.290,-0.318
7to9,ranked_461.pdb,vina,1.381,-1.946, 0.000, 0.000, 0.000,-0.020, 0.565,-0.020
7to9,ranked_461.pdb,vinardo,0.273,-0.385, 0.000, 0.000, 0.000,-0.294, 0.112,-0.294
7to9,ranked_462.pdb,vina,1.026,-1.446, 0.000, 0.000, 0.000,-0.042, 0.420,-0.042
7to9,ranked_462.pdb,vinardo,0.239, 0.337, 0.000, 0.000, 0.000,-0.309,-0.098,-0.309
7to9,ranked_463.pdb,vina,1.166,-1.643, 0.000, 0.000, 0.000,-0.048, 0.477,-0.048
7to9,ranked_463.pdb,vinardo,0.728,-1.025, 0.000, 0.000, 0.000,-0.322, 0.298,-0.322
7to9,ranked_464.pdb,vina,1.134,-1.598, 0.000, 0.000, 0.000,-0.023, 0.464,-0.023
7to9,ranked_464.pdb,vinardo,0.033, 0.046, 0.000, 0.000, 0.000,-0.281,-0.013,-0.281
7to9,ranked_465.pdb,vina,1.194,-1.682, 0.000, 0.000, 0.000,-0.024, 0.488,-0.024
7to9,ranked_465.pdb,vinardo,0.004, 0.005, 0.000, 0.000, 0.000,-0.302,-0.001,-0.302
7to9,ranked_466.pdb,vina,1.129,-1.590, 0.000, 0.000, 0.000,-0.039, 0.462,-0.039
7to9,ranked_466.pdb,vinardo,0.689,-0.970, 0.000, 0.000, 0.000,-0.315, 0.282,-0.315
7to9,ranked_467.pdb,vina,1.155,-1.628, 0.000, 0.000, 0.000,-0.039, 0.473,-0.039
7to9,ranked_467.pdb,vinardo,0.695,-0.979, 0.000, 0.000, 0.000,-0.310, 0.284,-0.310
7to9,ranked_468.pdb,vina,1.064,-1.500, 0.000, 0.000, 0.000,-0.040, 0.436,-0.040
7to9,ranked_468.pdb,vinardo,0.617,-0.869, 0.000, 0.000, 0.000,-0.309, 0.252,-0.309
7to9,ranked_469.pdb,vina,1.204,-1.696, 0.000, 0.000, 0.000,-0.049, 0.493,-0.049
7to9,ranked_469.pdb,vinardo,0.748,-1.055, 0.000, 0.000, 0.000,-0.323, 0.306,-0.323
7to9,ranked_470.pdb,vina,1.054,-1.485, 0.000, 0.000, 0.000,-0.026, 0.431,-0.026
7to9,ranked_470.pdb,vinardo,0.606,-0.854, 0.000, 0.000, 0.000,-0.304, 0.248,-0.304
7to9,ranked_471.pdb,vina,1.393,-1.963, 0.000, 0.000, 0.000, 0.064, 0.570, 0.064
7to9,ranked_471.pdb,vinardo,0.952,-1.342, 0.000, 0.000, 0.000,-0.243, 0.390,-0.243
7to9,ranked_472.pdb,vina,1.542,-2.174, 0.000, 0.000, 0.000,-0.014, 0.631,-0.014
7to9,ranked_472.pdb,vinardo,0.702,-0.989, 0.000, 0.000, 0.000,-0.264, 0.287,-0.264
7to9,ranked_473.pdb,vina,1.143,-1.611, 0.000, 0.000, 0.000,-0.018, 0.468,-0.018
7to9,ranked_473.pdb,vinardo,0.716,-1.009, 0.000, 0.000, 0.000,-0.289, 0.293,-0.289
7to9,ranked_474.pdb,vina,0.990,-1.395, 0.000, 0.000, 0.000,-0.022, 0.405,-0.022
7to9,ranked_474.pdb,vinardo,0.550,-0.775, 0.000, 0.000, 0.000,-0.296, 0.225,-0.296
7to9,ranked_475.pdb,vina,1.238,-1.745, 0.000, 0.000, 0.000,-0.024, 0.507,-0.024
7to9,ranked_475.pdb,vinardo,0.796,-1.122, 0.000, 0.000, 0.000,-0.300, 0.326,-0.300
7to9,ranked_476.pdb,vina,1.214,-1.710, 0.000, 0.000, 0.000,-0.018, 0.497,-0.018
7to9,ranked_476.pdb,vinardo,0.697,-0.983, 0.000, 0.000, 0.000,-0.297, 0.285,-0.297
7to9,ranked_477.pdb,vina,1.130,-1.593, 0.000, 0.000, 0.000,-0.006, 0.463,-0.006
7to9,ranked_477.pdb,vinardo,0.739,-1.042, 0.000, 0.000, 0.000,-0.234, 0.303,-0.234
7to9,ranked_478.pdb,vina,1.111,-1.566, 0.000, 0.000, 0.000,-0.030, 0.455,-0.030
7to9,ranked_478.pdb,vinardo,0.079, 0.112, 0.000, 0.000, 0.000,-0.299,-0.032,-0.299
7to9,ranked_479.pdb,vina,1.141,-1.608, 0.000, 0.000, 0.000,-0.034, 0.467,-0.034
7to9,ranked_479.pdb,vinardo,0.700,-0.986, 0.000, 0.000, 0.000,-0.303, 0.286,-0.303
7to9,ranked_480.pdb,vina,1.251,-1.764, 0.000, 0.000, 0.000,-0.036, 0.512,-0.036
7to9,ranked_480.pdb,vinardo,0.797,-1.123, 0.000, 0.000, 0.000,-0.311, 0.326,-0.311
7to9,ranked_481.pdb,vina,1.112,-1.566, 0.000, 0.000, 0.000,-0.027, 0.455,-0.027
7to9,ranked_481.pdb,vinardo,0.663,-0.934, 0.000, 0.000, 0.000,-0.299, 0.271,-0.299
7to9,ranked_482.pdb,vina,1.156,-1.630, 0.000, 0.000, 0.000,-0.032, 0.473,-0.032
7to9,ranked_482.pdb,vinardo,0.710,-1.000, 0.000, 0.000, 0.000,-0.304, 0.291,-0.304
7to9,ranked_483.pdb,vina,1.221,-1.721, 0.000, 0.000, 0.000,-0.027, 0.500,-0.027
7to9,ranked_483.pdb,vinardo,0.754,-1.062, 0.000, 0.000, 0.000,-0.303, 0.308,-0.303
7to9,ranked_484.pdb,vina,0.966,-1.361, 0.000, 0.000, 0.000,-0.015, 0.395,-0.015
7to9,ranked_484.pdb,vinardo,0.277, 0.391, 0.000, 0.000, 0.000,-0.289,-0.114,-0.289
7to9,ranked_485.pdb,vina,1.249,-1.760, 0.000, 0.000, 0.000,-0.040, 0.511,-0.040
7to9,ranked_485.pdb,vinardo,0.753,-1.061, 0.000, 0.000, 0.000,-0.314, 0.308,-0.314
7to9,ranked_486.pdb,vina,1.221,-1.720, 0.000, 0.000, 0.000,-0.029, 0.500,-0.029
7to9,ranked_486.pdb,vinardo,0.755,-1.064, 0.000, 0.000, 0.000,-0.305, 0.309,-0.305
7to9,ranked_487.pdb,vina,1.069,-1.506, 0.000, 0.000, 0.000,-0.043, 0.437,-0.043
